,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
2437,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
2438,"Greensboro, NC, USA",36.0726354,-79.7919754,APPROXIMATE,ChIJeXvHOD8ZU4gRyBK-eJTEuZM,"locality,political",,"US, NC, Greensboro",1,OK
2439,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
2440,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
2441,"Fort Worth, TX, USA",32.7554883,-97.3307658,APPROXIMATE,ChIJrQfILRJuToYRvaxp3fiLr6Q,"locality,political",,"US, TX, Fort Worth",1,OK
2442,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
2443,"Livonia, MI, USA",42.36837,-83.35270969999999,APPROXIMATE,ChIJeze6BgezJIgR_qOSGTfCgtc,"locality,political",,"US, MI, Livonia",1,OK
2444,"Georgia, USA",32.1656221,-82.9000751,APPROXIMATE,ChIJV4FfHcU28YgR5xBP7BC8hGY,"administrative_area_level_1,political",,"US, GA, ",1,OK
2445,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2446,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2447,"Watervliet, MI 49098, USA",42.1867052,-86.26057759999999,APPROXIMATE,ChIJqbTBxky1EIgRTX8kmxxdZfo,"locality,political",49098,"US, MI, Watervliet",1,OK
2448,"Livonia, MI, USA",42.36837,-83.35270969999999,APPROXIMATE,ChIJeze6BgezJIgR_qOSGTfCgtc,"locality,political",,"US, MI, Livonia",1,OK
2449,"Farmingdale, NY 11735, USA",40.7325997,-73.4454009,APPROXIMATE,ChIJHzVsCLwq6IkRe8RPCBLpJxU,"locality,political",11735,"US, NY, Farmingdale",1,OK
2450,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2451,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
2452,"California, USA",36.778261,-119.4179324,APPROXIMATE,ChIJPV4oX_65j4ARVW8IJ6IJUYs,"administrative_area_level_1,political",,"US, CA, ",1,OK
2453,"116th, Owasso, OK 74055, USA",36.322057,-95.830097,GEOMETRIC_CENTER,ChIJW--LiwL6tocRp7Wnx6oktIc,"establishment,point_of_interest",74055,"HK, , ",1,OK
2454,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
2455,"The Old Stone Yard, Court Ln, Clevedon BS21 6TE, UK",51.4354001,-2.8306406,GEOMETRIC_CENTER,ChIJo7tUlT7xcUgRPnpoUh56inc,"establishment,point_of_interest,store",BS21 6TE,"GB, SOM, Clevedon",1,OK
2456,"Indianapolis, IN, USA",39.768403,-86.158068,APPROXIMATE,ChIJA2p5p_9Qa4gRfOq5QPadjtY,"locality,political",,"US, IN, Indianapolis",1,OK
2457,"Van Wert, OH 45891, USA",40.8694927,-84.58412229999999,APPROXIMATE,ChIJ1UDOpsJqPogRZKEzVEBgGb4,"locality,political",45891,"US, OH, Van Wert",1,OK
2458,"Encino, Los Angeles, CA, USA",34.1517492,-118.5214282,APPROXIMATE,ChIJq-KwCjeYwoARLkJopGarvlY,"neighborhood,political",,"US, CA, Encino",1,OK
2459,"Provo, UT, USA",40.2338438,-111.6585337,APPROXIMATE,ChIJv_ELk3GSTYcR71a1ACbxkB0,"locality,political",,"US, UT, Provo",1,OK
2460,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,"CA, ON, Toronto",1,OK
2461,"Indore, Madhya Pradesh, India",22.7195687,75.8577258,APPROXIMATE,ChIJ2w1BG638YjkR9EBiNdrEbgk,"locality,political",,"IN, MP, Indore",1,OK
2462,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, , Athens",1,OK
2463,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix ",1,OK
2464,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2465,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2466,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2467,"Porto, Portugal",41.1579438,-8.629105299999999,APPROXIMATE,ChIJwVPhxKtlJA0RvBSxQFbZSKY,"locality,political",,"PT, 13, Porto",1,OK
2468,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2469,"Asheville, NC, USA",35.5950581,-82.5514869,APPROXIMATE,ChIJCW8PPKmMWYgRXTo0BsEx75Q,"locality,political",,"US, NC, Asheville",1,OK
2470,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2471,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
2472,"Miami, FL, USA",25.7616798,-80.1917902,APPROXIMATE,ChIJEcHIDqKw2YgRZU-t3XHylv8,"locality,political",,"US, FL, Miami",1,OK
2473,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, , London",1,OK
2474,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2475,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2476,"College Station, TX, USA",30.627977,-96.3344068,APPROXIMATE,ChIJozxGGYaERoYRyWq_tk3Hack,"locality,political",,"US, TX, College Station",1,OK
2477,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"US, NY, Brooklyn",1,OK
2478,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
2479,"Brussels, Belgium",50.8260453,4.3802052,APPROXIMATE,ChIJ_58PdIbEw0cRMIBML6uZAAE,"administrative_area_level_1,political",,"BE, , Brussels",1,OK
2480,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2481,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
2482,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2483,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,"IN, KA, Bangalore",1,OK
2484,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
2485,"Phoenix, AZ, USA",33.4483771,-112.0740373,APPROXIMATE,ChIJy3mhUO0SK4cRrBtKNfjHaYw,"locality,political",,"US, AZ, Phoenix",1,OK
2486,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
2487,"10138 W 119th St, Overland Park, KS 66210, USA",38.914077,-94.702556,ROOFTOP,ChIJ46ZUTevqwIcRMFas_epAa40,"establishment,food,grocery_or_supermarket,health,point_of_interest,store",66210,"TT, , ",1,OK
2488,"Bucharest, Romania",44.4267674,26.1025384,APPROXIMATE,ChIJT608vzr5sUARKKacfOMyBqw,"locality,political",,"RO, B, Bucharest",1,OK
2489,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2490,"Boston, MA, USA",42.3600825,-71.0588801,APPROXIMATE,ChIJGzE9DS1l44kRoOhiASS_fHg,"locality,political",,"US, MA, Boston",1,OK
2491,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
2492,"Visby, Sweden",57.6348,18.29484,APPROXIMATE,ChIJCc4i0dOo90YRwAmNsvX-AAo,"locality,political",,"SE, I, Visby",1,OK
2493,"Amsterdam, Netherlands",52.3675734,4.9041389,APPROXIMATE,ChIJVXealLU_xkcRja_At0z9AGY,"locality,political",,"NL, NH, Amsterdam",1,OK
2494,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
2495,"London, UK",51.5072178,-0.1275862,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"GB, ENG, London",1,OK
2496,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2497,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2498,"Jl. Sangkuriang No.5b, Padasuka, Kec. Cimahi Tengah, Kota Cimahi, Jawa Barat 40526, Indonesia",-6.8688429,107.5350474,ROOFTOP,ChIJbcyDqRjlaC4RJ51As3__JQs,"establishment,point_of_interest",40526,"ID, JW, Cimahi",2,OK
2499,"Fresno, CA, USA",36.7377981,-119.7871247,APPROXIMATE,ChIJnU6eVOFdlIAREbijSWRAEns,"locality,political",,"US, CA, Fresno",1,OK
2500,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
2501,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2502,"Berlin, Germany",52.52000659999999,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"DE, BE, Berlin",1,OK
2503,"Bakersfield, CA, USA",35.3732921,-119.0187125,APPROXIMATE,ChIJDcuUuchr6oARyHT-mAkMNlk,"locality,political",,"US, CA, Bakersfield",1,OK
2504,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, NY",1,OK
2505,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo ",1,OK
2506,"Washington, DC, USA",38.9071923,-77.0368707,APPROXIMATE,ChIJW-T2Wt7Gt4kRKl2I1CJFUsI,"locality,political",,"US, DC, Washington",1,OK
2507,"Oakland, CA, USA",37.8043514,-122.2711639,APPROXIMATE,ChIJA-2qKIt9hYARZ5N1NdUVtHE,"locality,political",,"US, CA, Oakland",1,OK
2508,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
2509,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, NY",1,OK
2510,"Hyderabad, Telangana, India",17.385044,78.486671,APPROXIMATE,ChIJx9Lr6tqZyzsRwvu6koO3k64,"locality,political",,"IN, , Hyderabad",1,OK
2511,"San Mateo, CA, USA",37.5629917,-122.3255254,APPROXIMATE,ChIJRVWp72Cej4ARpxvMLfT8jv0,"locality,political",,"US, CA, San Mateo",1,OK
2512,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
2513,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"CA, BC, Vancouver",1,OK
2514,"North Sydney NSW 2060, Australia",-33.8368103,151.2072705,APPROXIMATE,ChIJ2b2yeLWvEmsRQMQyFmh9AQU,"locality,political",2060,"AU, NSW, North Sydney",1,OK
2515,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2516,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"CH, ZH, Zürich",1,OK
2517,"Stockton, CA, USA",37.9577016,-121.2907796,APPROXIMATE,ChIJgSFEe3MNkIAR2MtPBNH1dlg,"locality,political",,"US, , Stocton, CA",1,OK
2518,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, New York",1,OK
2519,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2520,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
2521,"Spring Hill, TN, USA",35.751179,-86.9300023,APPROXIMATE,ChIJoy2vSV54Y4gRhbQJPSSTyBs,"locality,political",,"US, TN, Spring Hill",1,OK
2522,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
2523,"Flushing, Queens, NY, USA",40.7674987,-73.833079,APPROXIMATE,ChIJP2PATQVgwokRHih0tNEk7Po,"neighborhood,political",,"US, NY, Flushing",1,OK
2524,"Winnipeg, MB, Canada",49.895136,-97.13837439999999,APPROXIMATE,ChIJESsa-ftz6lIRZMq5xvoaKis,"locality,political",,"CA, MB, Winnipeg",1,OK
2525,"Riga, Latvia",56.9728945,24.1657276,APPROXIMATE,ChIJ7T0H5bDP7kYRRazILQ-36rQ,"administrative_area_level_1,political",,"LV, RIX, Riga",1,OK
2526,"Neo Iraklio, Iraklio 141 21, Greece",38.0401521,23.7686721,APPROXIMATE,ChIJ-bdUqJ6YoRQRI5VQ9dJKM-U,"neighborhood,political",141 21,"GR, I, Neo Iraklio",1,OK
2527,"Durham, NC, USA",35.9940329,-78.898619,APPROXIMATE,ChIJ8WYPEnHkrIkRfvJGionaeuE,"locality,political",,"US, NC, Durham",1,OK
2528,"Pittsburgh, PA, USA",40.44062479999999,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,"US, PA, Pittsburgh",1,OK
2529,"Indiana, USA",40.2671941,-86.1349019,APPROXIMATE,ChIJHRv42bxQa4gRcuwyy84vEH4,"administrative_area_level_1,political",,"IN, , ",1,OK
2530,"19401 E US Hwy 40 # 160, Independence, MO 64055, USA",39.0290381,-94.3533843,ROOFTOP,ChIJXceRb1UcwYcRJjGb-i-EKsI,"accounting,establishment,finance,point_of_interest",64055,"KE, , ",1,OK
2531,"Salinas, CA, USA",36.6777372,-121.6555013,APPROXIMATE,ChIJL3JhTpb4jYARIYHtuhG7EaU,"locality,political",,"US, CA, Salinas",1,OK
2532,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"DE, BY, Munich",1,OK
2533,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"US, NY, NY",1,OK
2534,"San Jose, CA, USA",37.3382082,-121.8863286,APPROXIMATE,ChIJ9T_5iuTKj4ARe3GfygqMnbk,"locality,political",,"US, CA, San Jose",1,OK
2535,"Chicago, IL, USA",41.8781136,-87.6297982,APPROXIMATE,ChIJ7cv00DwsDogRAMDACa2m4K8,"locality,political",,"US, IL, Chicago",1,OK
2536,"15 S Spruce St, Paris, AR 72855, USA",35.292,-93.732903,ROOFTOP,ChIJ1Z7JrWJ4zIcRPpdBBHwFSjw,"church,establishment,place_of_worship,point_of_interest",72855,"FR, J, Paris",1,OK
2537,"Menlo Park, CA, USA",37.4529598,-122.1817252,APPROXIMATE,ChIJ_4ByEbGmj4ARq4nyXY6Zv-s,"locality,political",,"US, CA, Menlo Park",1,OK
2538,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2539,"Raleigh, NC, USA",35.7795897,-78.6381787,APPROXIMATE,ChIJ9-BRny9arIkRrfARilK2kGc,"locality,political",,"US, NC, Raleigh ",1,OK
2540,"Hamburg, Germany",53.5510846,9.9936819,APPROXIMATE,ChIJuRMYfoNhsUcRoDrWe_I9JgQ,"locality,political",,"DE, HH, Hamburg",1,OK
2541,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2542,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
2543,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
2544,"Atlanta, GA, USA",33.7489954,-84.3879824,APPROXIMATE,ChIJjQmTaV0E9YgRC2MLmS_e_mY,"locality,political",,"US, GA, Atlanta",1,OK
2545,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
2546,"Portland, OR, USA",45.515232,-122.6783853,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"US, OR, Portland",1,OK
2547,"Cairo, Cairo Governorate, Egypt",30.0444196,31.2357116,APPROXIMATE,ChIJ674hC6Y_WBQRujtC6Jay33k,"locality,political",,"EG, C, Cairo, Nasr City",2,OK
2548,"Celina, OH 45822, USA",40.5489358,-84.5702338,APPROXIMATE,ChIJs_QJTlFKPogR5uYC-8N5ijs,"locality,political",45822,"US, OH, Celina",1,OK
2549,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2550,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, ",1,OK
2551,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2552,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"US, CA, San Francisco",1,OK
2553,"Stockholm, Sweden",59.32932349999999,18.0685808,APPROXIMATE,ChIJywtkGTF2X0YRZnedZ9MnDag,"locality,political",,"SE, , Stockholm",1,OK
2554,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2555,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, I, Athens",1,OK
2556,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,"GR, , Αthens",1,OK
2557,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
2558,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2559,"City of London, UK",51.5123443,-0.0909852,APPROXIMATE,ChIJ4Y3fTlUDdkgR0Gbsoi2uDgQ,"administrative_area_level_3,political",,"GB, LND, London",1,OK
2560,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
2561,"Cedar Rapids, IA, USA",41.9778795,-91.6656232,APPROXIMATE,ChIJUUIvoHpf5IcRwN3mLENg7lU,"locality,political",,"US, IA, Cedar Rapids",1,OK
2562,"Lubbock, TX, USA",33.5778631,-101.8551665,APPROXIMATE,ChIJOd19060S_oYRh0LoIikE8Bo,"locality,political",,"US, TX, Lubbock",1,OK
2563,"Salt Lake City, UT, USA",40.7607793,-111.8910474,APPROXIMATE,ChIJ7THRiJQ9UocRyjFNSKC3U1s,"locality,political",,"US, UT, Salt Lake City",1,OK
2564,"São Paulo, State of São Paulo, Brazil",-23.5557714,-46.6395571,APPROXIMATE,ChIJ0WGkg4FEzpQRrlsz_whLqZs,"locality,political",,"BR, SP, ",2,OK
2565,"Los Angeles, CA, USA",34.0522342,-118.2436849,APPROXIMATE,ChIJE9on3F3HwoAR9AhGJW_fL-I,"locality,political",,"US, CA, Los Angeles",1,OK
2566,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
2567,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2568,"San Diego, CA, USA",32.715738,-117.1610838,APPROXIMATE,ChIJSx6SrQ9T2YARed8V_f0hOg0,"locality,political",,"US, CA, San Diego",1,OK
2569,"Dundee City Council, UK",56.4619817,-2.9701654,APPROXIMATE,ChIJGczMc-pchkgRze8pUD174xw,"administrative_area_level_2,political",,"GB, DND, Dundee",1,OK
2570,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,"US, , ",1,OK
2571,"London Borough of Islington, London, UK",51.5465063,-0.1058058,APPROXIMATE,ChIJ5Tvr7V0bdkgRyWXsGMuF8FQ,"administrative_area_level_3,political",,"GB, ISL, London",1,OK
2572,"Nea Filadelfeia, Greece",38.0338654,23.7378191,APPROXIMATE,ChIJVeNN3GmioRQRYHq54iy9AAQ,"locality,political",,"GR, I, Nea Filadelfia",1,OK
2573,"Northeast Portland, Portland, OR, USA",45.5675953,-122.6178836,APPROXIMATE,ChIJMyegaSqklVQRzf1tjHzAM9k,"neighborhood,political",,"US, OR, NE Portland",1,OK
2574,"123 Marlowes, Hemel Hempstead HP1 1BB, UK",51.7519948,-0.4720083,ROOFTOP,ChIJhYJ3JVlBdkgRqwIprFKUG3g,"cafe,establishment,food,point_of_interest,restaurant",HP1 1BB,"GB, HEF, Hemel Hempstead",2,OK
2575,"Philadelphia, PA, USA",39.9525839,-75.1652215,APPROXIMATE,ChIJ60u11Ni3xokRwVg-jNgU9Yk,"locality,political",,"US, PA, Philadelphia",1,OK
2576,"19401 E US Hwy 40 # 160, Independence, MO 64055, USA",39.0290381,-94.3533843,ROOFTOP,ChIJXceRb1UcwYcRJjGb-i-EKsI,"accounting,establishment,finance,point_of_interest",64055,"KE, , ",1,OK
2577,"Houston, TX, USA",29.7604267,-95.3698028,APPROXIMATE,ChIJAYWNSLS4QIYROwVl894CDco,"locality,political",,"US, TX, Houston",1,OK
2578,"2575 N Keystone Crossing, Fayetteville, AR 72703, USA",36.0983744,-94.16013450000001,ROOFTOP,ChIJ3Vtk0qhuyYcRwY-jxdDIo6c,"establishment,point_of_interest",72703,"US, VA, ",1,OK
2579,Hong Kong,22.3193039,114.1693611,APPROXIMATE,ChIJD5gyo-3iAzQRfMnq27qzivA,"country,political",,"HK, , Hong Kong",1,OK
2580,"2 Penns Way Suite 203, New Castle, DE 19720, USA",39.6857176,-75.6097607,ROOFTOP,ChIJvb0JHSf9xokRcW5MGp2T_Ck,"courthouse,establishment,local_government_office,point_of_interest",19720,"JP, 13, ",1,OK
2581,New Zealand,-40.900557,174.885971,APPROXIMATE,ChIJh5Z3Fw4gLG0RM0dqdeIY1rE,"country,political",,"NZ, , ",1,OK
2582,"Florida, USA",27.6648274,-81.5157535,APPROXIMATE,ChIJvypWkWV2wYgR0E7HW9MTLvc,"administrative_area_level_1,political",,"US, FL, ",1,OK
2583,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"CA, BC, Vancouver",1,OK
2584,"City of Westminster, London, UK",51.5145337,-0.1595389,APPROXIMATE,ChIJxwN8mDUFdkgRoGfsoi2uDgQ,"administrative_area_level_3,political",,"GB, WSM, London",1,OK
2585,"Austin, TX, USA",30.267153,-97.7430608,APPROXIMATE,ChIJLwPMoJm1RIYRetVp1EtGm10,"locality,political",,"US, TX, Austin",1,OK
2586,"Idaho, USA",44.0682019,-114.7420408,APPROXIMATE,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,"administrative_area_level_1,political",,"US, ID, ",1,OK
2587,"554 University St, Martin, TN 38237, USA",36.3426326,-88.8624636,ROOFTOP,ChIJgfmcu1RheYgRfZ-Vn-KQU3E,"establishment,point_of_interest,university",38237,"US, TN, Martin",1,OK
2588,"Beverly Hills, CA, USA",34.0736204,-118.4003563,APPROXIMATE,ChIJq0fR1gS8woAR0R4I_XnDx9Y,"locality,political",,"US, CA, Beverly Hills",1,OK
2589,"Newport Beach, CA, USA",33.6188829,-117.9298493,APPROXIMATE,ChIJ3bO_xLbo3IARvVmLZFSVVPE,"locality,political",,"US, CA, Newport Beach",1,OK
2590,"Auckland, New Zealand",-36.85088270000001,174.7644881,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,"NZ, N, Auckland",1,OK
